course_code,course_title,department,section,times,location,instructor,credits,enrollment,description,url
COMS W3998,UNDERGRAD PROJECTS IN COMPUTER SCIENCE. 1.00-,COMS,N/A,N/A,N/A,N/A,3.00,N/A,,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W3998,UNDERGRAD PROJECTS IN COMPUTER SCIENCE. 1.00-,COMS,N/A,N/A,N/A,N/A,3.00,N/A,,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 1001,Introduction to Information Science,COMS,001/12789,T Th 10:10am - 11:25am,Room TBA,Adam Cannon,3,45/60,,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 1002,COMPUTING IN CONTEXT,COMS,001/12790,T Th 1:10pm - 2:25pm,Room TBA,"Adam Cannon, Mark Santolucito",4.00,97/300,"Introduction to elementary computing concepts and Python programming with domain-specific applications. Shared CS concepts and Python programming lectures with track-specific sections. Track themes will vary but may include computing for the social sciences, computing for economics and finance, digital humanities, and more. Intended for nonmajors. Students may only receive credit for one of ENGI E1006 or COMS W1002",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 1002,COMPUTING IN CONTEXT,COMS,002/12791,T Th 1:10pm - 2:25pm,Room TBA,Mark Santolucito,4.00,19/60,"Introduction to elementary computing concepts and Python programming with domain-specific applications. Shared CS concepts and Python programming lectures with track-specific sections. Track themes will vary but may include computing for the social sciences, computing for economics and finance, digital humanities, and more. Intended for nonmajors. Students may only receive credit for one of ENGI E1006 or COMS W1002",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 1002,COMPUTING IN CONTEXT,COMS,003/12792,T Th 1:10pm - 2:25pm,Room TBA,Mark Santolucito,4.00,23/40,"Introduction to elementary computing concepts and Python programming with domain-specific applications. Shared CS concepts and Python programming lectures with track-specific sections. Track themes will vary but may include computing for the social sciences, computing for economics and finance, digital humanities, and more. Intended for nonmajors. Students may only receive credit for one of ENGI E1006 or COMS W1002",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 1002,COMPUTING IN CONTEXT,COMS,004/12793,T Th 1:10pm - 2:25pm,Room TBA,Mark Santolucito,4.00,19/60,"Introduction to elementary computing concepts and Python programming with domain-specific applications. Shared CS concepts and Python programming lectures with track-specific sections. Track themes will vary but may include computing for the social sciences, computing for economics and finance, digital humanities, and more. Intended for nonmajors. Students may only receive credit for one of ENGI E1006 or COMS W1002",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W1003,INTRO-COMPUT SCI/PROGRAM IN C,COMS,N/A,N/A,N/A,N/A,3.00,N/A,,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 1004,Introduction to Computer Science and Programming in Java,COMS,001/11948,T Th 11:40am - 12:55pm,417 International Affairs Bldg,Adam Cannon,3,108/398,,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 1004,Introduction to Computer Science and Programming in Java,COMS,002/11949,T Th 1:10pm - 2:25pm,417 International Affairs Bldg,Adam Cannon,3,86/398,,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 1004,Introduction to Computer Science and Programming in Java,COMS,001/12794,M W 2:40pm - 3:55pm,Room TBA,Paul Blaer,3,76/320,,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 1004,Introduction to Computer Science and Programming in Java,COMS,002/12795,M W 5:40pm - 6:55pm,Room TBA,Paul Blaer,3,54/164,,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W1005,Introduction to Computer Science and Programming in MATLAB,COMS,N/A,N/A,N/A,N/A,3,N/A,,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W1011,INTERMED COMPUTER PROGRAMMING,COMS,N/A,N/A,N/A,N/A,3.00,N/A,,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 1012,COMPUTING IN CONTEXT REC,COMS,001/12796,Th 7:10pm - 8:00pm,Room TBA,Adam Cannon,0.00,0/40,,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 1012,COMPUTING IN CONTEXT REC,COMS,002/12797,Th 7:10pm - 8:00pm,Room TBA,Adam Cannon,0.00,0/40,,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 1012,COMPUTING IN CONTEXT REC,COMS,003/12798,F 10:10am - 11:00am,Room TBA,Adam Cannon,0.00,0/40,,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 1012,COMPUTING IN CONTEXT REC,COMS,004/12799,F 2:00pm - 2:50pm,Room TBA,Adam Cannon,0.00,0/40,,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 1012,COMPUTING IN CONTEXT REC,COMS,005/12800,Th 7:10pm - 8:00pm,Room TBA,Mark Santolucito,0.00,0/40,,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
